geometryid,geometryacreage,imageid,imagepath,imagedate
26QZexswjdU2HdYhfP2kMN,630855,579165,S2A_T15TTG_20201203_173206_UTM15_GS2,2020-12-03T17:27:11.000000
26QZexswjdU2HdYhfP2kMN,630855,579174,S2A_T14TQM_20201203_173206_UTM14_GS2,2020-12-03T17:27:11.000000
26QZexswjdU2HdYhfP2kMN,630855,579427,S2B_T14TQM_20211203_173203_UTM14_GS2,2021-12-03T17:26:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,579434,S2B_T14TPN_20211203_173152_UTM14_GS2,2021-12-03T17:26:59.000000
26QZexswjdU2HdYhfP2kMN,630855,579437,S2B_T15TTG_20211203_173203_UTM15_GS2,2021-12-03T17:26:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,576123,RS2_267039_20211127_UTM14_GS2,2021-11-27T17:26:25.000000
26QZexswjdU2HdYhfP2kMN,630855,579440,S2A_T14TQM_20211208_173206_UTM14_GS2,2021-12-08T17:27:21.000000
29Y8p8uyqyA6ztV17rFenk,1278385,666868,RS2_268039_20220308_UTM14_GS2,2022-03-08T06:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,579450,S2A_T15TTG_20211208_173206_UTM15_GS2,2021-12-08T17:27:21.000000
26QZexswjdU2HdYhfP2kMN,630855,573681,S2B_T15TTG_20211123_173204_UTM15_GS2,2021-11-23T17:26:39.000000
29Y8p8uyqyA6ztV17rFenk,1278385,792710,L9_029030_20220408_UTM14_GS2,2022-04-08T17:11:41.000000
29Y8p8uyqyA6ztV17rFenk,1278385,667652,S2B_T14TPN_20220313_173155_UTM14_GS2,2022-03-13T17:20:09.000000
29Y8p8uyqyA6ztV17rFenk,1278385,956060,S2B_T14TPN_20220830_171859_UTM14_GS2,2022-08-30T17:18:59.000000
26QZexswjdU2HdYhfP2kMN,630855,573682,S2B_T14TQM_20211123_173204_UTM14_GS2,2021-11-23T17:26:39.000000
29Y8p8uyqyA6ztV17rFenk,1278385,956385,L9_029030_20220830_UTM14_GS2,2022-08-30T17:12:00.000000
26QZexswjdU2HdYhfP2kMN,630855,574335,S2A_T14TQM_20211125_172211_UTM14_GS2,2021-11-25T17:16:41.000000
29Y8p8uyqyA6ztV17rFenk,1278385,862196,DEIMOS1_00B8B5SM_2_20220518_133158_UTM14_GS2,2022-05-18T13:31:58.000000
26QZexswjdU2HdYhfP2kMN,630855,574340,S2A_T15TTG_20211125_172211_UTM15_GS2,2021-11-25T17:16:41.000000
29Y8p8uyqyA6ztV17rFenk,1278385,864839,GF6_WFV2_1120202741_20220421_174601_UTM14_GS2,2022-04-21T17:46:01.000000
26QZexswjdU2HdYhfP2kMN,630855,849086,S2A_T14TQM_20220507_173212_UTM14_GS2,2022-05-07T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,864889,DEIMOS1_00B8CCPM_5_20220522_134658_UTM14_GS2,2022-05-22T13:46:58.000000
26QZexswjdU2HdYhfP2kMN,630855,849090,S2A_T15TTG_20220507_173212_UTM15_GS2,2022-05-07T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,668139,L8_029030_20220315_UTM14_GS2,2022-03-15T17:11:42.000000
26QZexswjdU2HdYhfP2kMN,630855,575908,S2B_T14TQM_20211130_172207_UTM14_GS2,2021-11-30T17:16:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,867707,S2A_T14TPN_20220527_173204_UTM14_GS2,2022-05-27T17:19:01.000000
26QZexswjdU2HdYhfP2kMN,630855,575945,S2B_T15TTG_20211130_172207_UTM15_GS2,2021-11-30T17:16:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,566214,S2A_T14TPN_20211029_173201_UTM14_GS2,2021-10-29T17:24:41.000000
29Y8p8uyqyA6ztV17rFenk,1278385,563003,S2A_T14TPN_20211019_173202_UTM14_GS2,2021-10-19T17:23:41.000000
29Y8p8uyqyA6ztV17rFenk,1278385,563027,RS2_268039_20211015_UTM14_GS2,2021-10-15T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,558225,S2B_T14TPN_20211004_173157_UTM14_GS2,2021-10-04T17:20:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,553858,RS2_268039_20210921_UTM14_GS2,2021-09-21T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,484569,DEIMOS1_00AF10PM_5_20210418_143244_UTM15_GS2,2021-04-18T09:32:44.000000
29Y8p8uyqyA6ztV17rFenk,1278385,479059,S2A_T14TPN_20210402_173153_UTM14_GS2,2021-04-02T17:18:51.000000
