geometryid,geometryacreage,imageid,imagepath,imagedate
4Gxy6JeDuJjbPqnKvKrvoD,600310,565274,S2A_T15TTG_20211026_172216_UTM15_GS2,2021-10-26T17:14:21.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,565266,S2A_T14TQM_20211026_172216_UTM14_GS2,2021-10-26T17:14:21.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,560114,S2B_T15TTG_20211011_172212_UTM15_GS2,2021-10-11T17:11:39.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,555904,L8_028031_20210929_UTM14_GS2,2021-09-29T17:06:20.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,552693,S2B_T15TTG_20210921_172209_UTM15_GS2,2021-09-21T17:09:19.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,552690,S2B_T14TQM_20210921_172209_UTM14_GS2,2021-09-21T17:09:19.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,552065,S2A_T15TTG_20210919_173210_UTM15_GS2,2021-09-19T17:20:11.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,552062,S2A_T14TQM_20210919_173210_UTM14_GS2,2021-09-19T17:20:11.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,485027,DE00AF10_006000_013000_P_20210418_UTM15_GS2,2021-04-18T14:32:36.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,483158,S2B_T15TTG_20210414_172207_UTM15_GS2,2021-04-14T17:08:49.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,483136,S2B_T14TQM_20210414_172207_UTM14_GS2,2021-04-14T17:08:49.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,480078,L8_028031_20210406_UTM14_GS2,2021-04-06T17:05:44.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,481218,RS2_268040_20210406_UTM14_GS2,2021-04-06T05:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,474667,S2B_T14TQM_20210318_173207_UTM14_GS2,2021-03-18T17:19:29.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,474663,S2B_T15TTG_20210318_173207_UTM15_GS2,2021-03-18T17:19:29.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,474362,RS2_268039_20210313_UTM14_GS2,2021-03-13T06:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,472515,S2A_T15TTG_20210310_172211_UTM15_GS2,2021-03-10T17:11:31.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,472414,S2A_T14TQM_20210310_172211_UTM14_GS2,2021-03-10T17:11:31.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,471184,S2B_T15TTG_20210305_172211_UTM15_GS2,2021-03-05T17:11:09.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,471183,S2B_T14TQM_20210305_172210_UTM14_GS2,2021-03-05T17:11:09.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,471322,L8_028031_20210305_UTM14_GS2,2021-03-05T17:05:56.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,470644,S2A_T15TTG_20210303_173207_UTM15_GS2,2021-03-03T17:22:21.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,470640,S2A_T14TQM_20210303_173207_UTM14_GS2,2021-03-03T17:22:21.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,459926,L8_028031_20201129_UTM14_GS2,2020-11-29T17:06:20.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,442646,S2A_T14TQM_20201004_173213_UTM14_GS2,2020-10-04T22:22:01.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,439498,L8_028031_20200926_UTM14_GS2,2020-09-26T22:06:17.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,433410,RS2_269039_20200907_UTM15_GS2,2020-09-07T10:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,432101,S2B_T15TTG_20200906_172214_UTM15_GS2,2020-09-06T22:08:49.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,432093,S2B_T14TQM_20200906_172214_UTM14_GS2,2020-09-06T22:08:49.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,430943,KAST_KAZ_MS6_20200901171051_ORTP_S98101_20200901_UTM14_GS2,2020-09-01T22:11:24.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,411571,GF6_WFV2_1120016741_20200716_173745_UTM15_GS2,2020-07-16T17:37:45.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,409430,DE00A932P_20200714_UTM15_GS2,2020-07-14T15:00:47.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,398136,GF1_WFV4_4875971_20200616_174316_UTM15_GS2,2020-06-16T17:43:16.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,397788,GF1_WFV1_4873242_20200615_171959_UTM14_GS2,2020-06-15T17:19:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,396871,AL1B_AB000B23_004_MUL_20200610_UTM14_GS2,2020-06-10T16:03:20.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,393326,RS2_269040_20200603_UTM14_GS2,2020-06-03T00:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,393314,RS2_269039_20200603_UTM15_GS2,2020-06-03T00:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,391809,GF1_WFV4_4836413_20200531_175338_UTM14_GS2,2020-05-31T17:53:38.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,391363,GF6_WFV2_1120001980_20200528_174159_UTM14_GS2,2020-05-28T17:41:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,383866,RS2_269040_20200510_UTM14_GS2,2020-05-10T00:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,380885,DE00A789_013000_026750_P_20200503_UTM15_GS2,2020-05-03T15:08:50.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,378812,GF1_WFV2_4766761_20200427_172638_UTM15_GS2,2020-04-27T17:26:38.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,376281,GF1_WFV4_4752040_20200420_175528_UTM14_GS2,2020-04-20T17:55:28.000000
